Thu Feb  6 00:56:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:56:57 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 00:56:57 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 00:56:57 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 00:56:57 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 00:56:57 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 00:56:57 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 00:56:57 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 00:56:57 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 00:56:57 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 00:56:57 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 00:56:57 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 00:56:57 2025 daemon.info avahi-daemon[17730]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 00:56:57 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 00:56:57 2025 daemon.info avahi-daemon[17730]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 00:56:57 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 00:56:58 2025 daemon.info avahi-daemon[17730]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 00:56:58 2025 daemon.info avahi-daemon[17730]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 00:56:58 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 00:56:58 2025 daemon.info avahi-daemon[17730]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 00:56:59 2025 daemon.info avahi-daemon[17730]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 00:56:59 2025 daemon.info avahi-daemon[17730]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 00:56:59 2025 daemon.info avahi-daemon[17730]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 00:57:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 00:57:02 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 00:57:03 2025 kern.info kernel: [  647.199356] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
